YYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D,Solar Cycle,SN_avg,Peak Year,Kp_avg,TEC (TECU),Date,Month,SN_lag1,SN_lag2,SN_lag3,SN_lag4,SN_lag5,F10.7obs_lag1,F10.7obs_lag2,F10.7obs_lag3,F10.7obs_lag4,F10.7obs_lag5,Kp1_lag1,Kp1_lag2,Kp1_lag3,Kp1_lag4,Kp1_lag5,Ap_lag1,Ap_lag2,Ap_lag3,Ap_lag4,Ap_lag5,TEC (TECU)_lag1,TEC (TECU)_lag2,TEC (TECU)_lag3,TEC (TECU)_lag4,TEC (TECU)_lag5,TEC_target,TEC_Lag1,TEC_Lag2,TEC_Rolling_Mean,TEC_Rolling_Std,Day,Weekday,Kp_mean,Sunspot,F107,Kp_F107
1957,2,8,9170,9170.5,1691,27,0.1852222222222222,2.0,2.667,1.667,1.667,1.667,1.667,2.0,6,7,12,6,6,6,6,7,0.024999999999999998,0.6209912536443148,0.6356622374624947,196.4,2,Cycle 19,269.2931507,Peak,1.8752499999999999,0.6201809588213223,1957-02-08,2,195.0,174.0,156.0,156.0,144.0,188.0,195.1,185.0,183.0,187.0,0.0,3.0,5.0,4.0,1.667,5.0,10.0,39.0,31.0,12.0,6.562880111164963e+17,6.372714301277025e+17,5.987794911715054e+17,5.961008853230186e+17,5.854826039421797e+17,0.6164834355472983,0.5623014204668301,0.5375674732522691,0.5246659243943609,0.05306429965279757,8,4,1.6900277777777777,0.6209912536443148,0.6356622374624947,1.07428683859599
1957,2,9,9171,9171.5,1692,1,0.2222222222222222,3.0,1.667,1.333,1.0,1.333,2.0,2.0,7,15,6,5,4,5,7,7,0.024999999999999998,0.6443148688046647,0.5923703386198028,186.7,2,Cycle 19,269.2931507,Peak,1.791625,0.6164834355472983,1957-02-09,2,214.0,195.0,174.0,156.0,156.0,201.8,188.0,195.1,185.0,183.0,1.667,0.0,3.0,5.0,4.0,7.0,5.0,10.0,39.0,31.0,7.00788426645168e+17,6.562880111164963e+17,6.372714301277025e+17,5.987794911715054e+17,5.961008853230186e+17,0.5688642696095972,0.6201809588213223,0.5623014204668301,0.5397519066042011,0.06263952163760382,9,5,1.5694027777777777,0.6443148688046647,0.5923703386198028,0.9296676549030813
1957,2,10,9172,9172.5,1692,2,0.2963333333333333,1.0,1.333,2.667,0.333,0.333,0.333,0.667,12,4,5,12,2,2,2,3,0.017857142857142856,0.5830903790087464,0.566652378911273,180.9,2,Cycle 19,269.2931507,Peak,1.166625,0.5688642696095972,1957-02-10,2,222.0,214.0,195.0,174.0,156.0,191.7,201.8,188.0,195.1,185.0,2.0,1.667,0.0,3.0,5.0,7.0,7.0,5.0,10.0,39.0,6.979456029669064e+17,7.00788426645168e+17,6.562880111164963e+17,6.372714301277025e+17,5.987794911715054e+17,0.565144582983631,0.6164834355472983,0.6201809588213223,0.5538456234573386,0.05501975066043886,10,6,0.8702916666666667,0.5830903790087464,0.566652378911273,0.49315284326332326
1957,2,11,9173,9173.5,1692,3,0.1852222222222222,2.333,1.667,2.333,2.333,3.667,2.0,1.667,6,9,6,9,9,22,7,6,0.03214285714285714,0.5597667638483965,0.5923703386198028,186.8,2,Cycle 19,269.2931507,Peak,2.208375,0.565144582983631,1957-02-11,2,201.0,222.0,214.0,195.0,174.0,185.7,191.7,201.8,188.0,195.1,2.667,2.0,1.667,0.0,3.0,5.0,7.0,7.0,5.0,10.0,6.613338273446152e+17,6.979456029669064e+17,7.00788426645168e+17,6.562880111164963e+17,6.372714301277025e+17,0.5597234447762093,0.5688642696095972,0.6164834355472983,0.5654350014964763,0.045597409095441147,11,0,2.023152777777778,0.5597667638483965,0.5923703386198028,1.198455696051817
1957,2,12,9174,9174.5,1692,4,0.25922222222222224,4.333,3.333,2.667,2.0,2.0,3.667,2.667,9,32,18,12,7,7,22,12,0.05357142857142857,0.5422740524781341,0.6052293184740677,189.8,2,Cycle 19,269.2931507,Peak,2.875,0.5597234447762093,1957-02-12,2,193.0,201.0,222.0,214.0,195.0,191.7,185.7,191.7,201.8,188.0,1.667,2.667,2.0,1.667,0.0,9.0,5.0,7.0,7.0,5.0,6.584739634756579e+17,6.613338273446152e+17,6.979456029669064e+17,7.00788426645168e+17,6.562880111164963e+17,0.5026762143123016,0.565144582983631,0.5688642696095972,0.5757522264938796,0.030791857972277733,12,1,2.6157777777777778,0.5422740524781341,0.6052293184740677,1.5831454017240558
1957,2,13,9175,9175.5,1692,5,0.37033333333333335,4.667,3.667,5.0,5.333,5.0,6.333,3.333,18,39,22,48,56,48,94,18,0.15357142857142855,0.5014577259475219,0.5276468066866695,172.2,2,Cycle 19,269.2931507,Peak,4.58325,0.5026762143123016,1957-02-13,2,187.0,193.0,201.0,222.0,214.0,194.7,191.7,185.7,191.7,201.8,2.333,1.667,2.667,2.0,1.667,15.0,9.0,5.0,7.0,7.0,6.543059464228767e+17,6.584739634756579e+17,6.613338273446152e+17,6.979456029669064e+17,7.00788426645168e+17,0.5314539236459341,0.5597234447762093,0.565144582983631,0.5707677609310271,0.039574707836188786,13,2,4.212916666666667,0.5014577259475219,0.5276468066866695,2.222932026003715
1957,2,14,9176,9176.5,1692,6,0.2963333333333333,2.667,3.0,1.667,1.333,1.0,1.333,0.667,12,12,15,6,5,4,5,3,0.02857142857142857,0.5335276967930029,0.549078439777111,177.2,2,Cycle 19,269.2931507,Peak,1.79175,0.5314539236459341,1957-02-14,2,173.0,187.0,193.0,201.0,222.0,176.6,194.7,191.7,185.7,191.7,3.333,2.333,1.667,2.667,2.0,43.0,15.0,9.0,5.0,7.0,6.104454469687245e+17,6.543059464228767e+17,6.584739634756579e+17,6.613338273446152e+17,6.979456029669064e+17,0.5753755221154898,0.5026762143123016,0.5597234447762093,0.5663609756708992,0.04229835613204363,14,3,1.4954166666666666,0.5335276967930029,0.549078439777111,0.8211010501500214
1957,2,15,9177,9177.5,1692,7,0.0,1.0,3.333,3.667,3.0,3.0,1.667,3.0,0,4,18,22,15,15,6,15,0.04285714285714286,0.5830903790087464,0.5829404200600086,185.0,2,Cycle 19,269.2931507,Peak,2.333375,0.5753755221154898,1957-02-15,2,184.0,173.0,187.0,193.0,201.0,181.6,176.6,194.7,191.7,185.7,2.667,3.333,2.333,1.667,2.667,8.0,43.0,15.0,9.0,5.0,6.325710557713833e+17,6.104454469687245e+17,6.543059464228767e+17,6.584739634756579e+17,6.613338273446152e+17,0.5823434766731692,0.5314539236459341,0.5026762143123016,0.5599601989986374,0.03566694888378662,15,4,2.333375,0.5830903790087464,0.5829404200600086,1.3602186026575227
1957,2,16,9178,9178.5,1692,8,0.037,1.667,2.333,2.0,2.0,2.667,2.333,2.0,2,6,9,7,7,12,9,7,0.024999999999999998,0.6297376093294461,0.5310758679811401,173.2,2,Cycle 19,269.2931507,Peak,1.916625,0.5823434766731692,1957-02-16,2,201.0,184.0,173.0,187.0,193.0,189.5,181.6,176.6,194.7,191.7,0.0,2.667,3.333,2.333,1.667,12.0,8.0,43.0,15.0,9.0,6.663399737369669e+17,6.325710557713833e+17,6.104454469687245e+17,6.543059464228767e+17,6.584739634756579e+17,0.557521097021447,0.5753755221154898,0.5314539236459341,0.5550830620166189,0.02820288711462487,16,5,1.8796249999999999,0.6297376093294461,0.5310758679811401,0.9982234783540505
1957,2,17,9179,9179.5,1692,9,0.2222222222222222,1.333,1.0,2.667,3.333,2.667,2.667,3.0,7,5,4,12,18,12,12,15,0.039285714285714285,0.5743440233236151,0.5525075010715816,178.2,2,Cycle 19,269.2931507,Peak,2.333375,0.557521097021447,1957-02-17,2,217.0,201.0,184.0,173.0,187.0,177.4,189.5,181.6,176.6,194.7,0.333,0.0,2.667,3.333,2.333,7.0,12.0,8.0,43.0,15.0,6.716972533908321e+17,6.663399737369669e+17,6.325710557713833e+17,6.104454469687245e+17,6.543059464228767e+17,0.5504721346390217,0.5823434766731692,0.5753755221154898,0.5534626087897403,0.027598485166587663,17,6,2.111152777777778,0.5743440233236151,0.5525075010715816,1.1664277456303282
1957,2,18,9180,9180.5,1692,10,0.37033333333333335,3.0,3.0,3.0,3.0,3.0,3.667,3.667,18,15,15,15,15,15,22,22,0.060714285714285714,0.5422740524781341,0.5829404200600086,185.2,2,Cycle 19,269.2931507,Peak,3.208375,0.5504721346390217,1957-02-18,2,198.0,217.0,201.0,184.0,173.0,182.4,177.4,189.5,181.6,176.6,2.0,0.333,0.0,2.667,3.333,11.0,7.0,12.0,8.0,43.0,6.526126815314861e+17,6.716972533908321e+17,6.663399737369669e+17,6.325710557713833e+17,6.104454469687245e+17,0.5007242925471319,0.557521097021447,0.5823434766731692,0.5513665447405104,0.027116349078345866,18,0,2.8380416666666664,0.5422740524781341,0.5829404200600086,1.6544092013144733
1957,2,19,9181,9181.5,1692,11,0.4074444444444444,3.0,4.0,3.333,2.667,3.333,4.667,4.333,22,15,27,18,12,18,39,32,0.08214285714285714,0.5043731778425656,0.5182168881268753,170.5,2,Cycle 19,269.2931507,Peak,3.625,0.5007242925471319,1957-02-19,2,187.0,198.0,217.0,201.0,184.0,189.5,182.4,177.4,189.5,181.6,3.333,2.0,0.333,0.0,2.667,17.0,11.0,7.0,12.0,8.0,6.471931193860054e+17,6.526126815314861e+17,6.716972533908321e+17,6.663399737369669e+17,6.325710557713833e+17,0.4849028191400657,0.5504721346390217,0.557521097021447,0.5429380944220707,0.0326836014683475,19,1,3.2175555555555553,0.5043731778425656,0.5182168881268753,1.6673916273753393
1957,2,20,9182,9182.5,1692,12,0.48144444444444445,4.0,3.0,2.667,3.333,2.333,2.0,3.333,32,27,15,12,18,9,7,18,0.060714285714285714,0.48104956268221577,0.513930561508787,169.6,2,Cycle 19,269.2931507,Peak,3.1248749999999994,0.4849028191400657,1957-02-20,2,174.0,187.0,198.0,217.0,201.0,174.4,189.5,182.4,177.4,189.5,3.667,3.333,2.0,0.333,0.0,23.0,17.0,11.0,7.0,12.0,6.089447209418941e+17,6.471931193860054e+17,6.526126815314861e+17,6.716972533908321e+17,6.663399737369669e+17,0.5202139001374112,0.5007242925471319,0.5504721346390217,0.5403990379688942,0.03676786042870501,20,2,2.6434305555555557,0.48104956268221577,0.513930561508787,1.3585397497261515
1957,2,21,9183,9183.5,1692,13,0.4444444444444444,4.0,5.333,4.333,4.0,4.667,3.667,5.0,27,27,56,32,27,39,22,48,0.125,0.5043731778425656,0.5657951135876553,181.5,2,Cycle 19,269.2931507,Peak,4.375,0.5202139001374112,1957-02-21,2,166.0,174.0,187.0,198.0,217.0,173.4,174.4,189.5,182.4,177.4,4.333,3.667,3.333,2.0,0.333,17.0,23.0,17.0,11.0,7.0,5.967804542440823e+17,6.089447209418941e+17,6.471931193860054e+17,6.526126815314861e+17,6.716972533908321e+17,0.5411840107986078,0.4849028191400657,0.5007242925471319,0.5387933203248195,0.037462491859605616,21,3,3.9305555555555562,0.5043731778425656,0.5657951135876553,2.2238891270181456
1957,2,22,9184,9184.5,1692,14,0.48144444444444445,4.333,4.0,3.667,3.667,3.667,3.0,3.333,32,32,27,22,22,22,15,18,0.08571428571428572,0.5335276967930029,0.5735105015002143,183.4,2,Cycle 19,269.2931507,Peak,3.75,0.5411840107986078,1957-02-22,2,174.0,166.0,174.0,187.0,198.0,185.5,173.4,174.4,189.5,182.4,4.0,4.333,3.667,3.333,2.0,35.0,17.0,23.0,17.0,11.0,6.239292156513422e+17,5.967804542440823e+17,6.089447209418941e+17,6.471931193860054e+17,6.526126815314861e+17,0.5784838272643494,0.5202139001374112,0.4849028191400657,0.5339088187081221,0.0339634097197991,22,4,3.2685555555555554,0.5335276967930029,0.5735105015002143,1.8745509358479782
1957,2,23,9185,9185.5,1692,15,0.4074444444444444,3.667,3.0,2.0,2.667,3.0,6.0,6.0,22,22,15,7,12,15,80,80,0.11428571428571428,0.5422740524781341,0.6510930132876125,201.2,2,Cycle 19,269.2931507,Peak,3.7501249999999997,0.5784838272643494,1957-02-23,2,184.0,174.0,166.0,174.0,187.0,187.3,185.5,173.4,174.4,189.5,4.333,4.0,4.333,3.667,3.333,24.0,35.0,17.0,23.0,17.0,6.400519883035717e+17,6.239292156513422e+17,5.967804542440823e+17,6.089447209418941e+17,6.471931193860054e+17,0.549846036519449,0.5411840107986078,0.5202139001374112,0.5333574402211478,0.03306550661619806,23,5,3.342680555555556,0.5422740524781341,0.6510930132876125,2.1763959553745775
1957,2,24,9186,9186.5,1692,16,0.7777777777777777,7.0,6.0,6.0,4.667,2.667,2.667,2.0,132,132,80,80,39,12,12,7,0.22142857142857142,0.5510204081632654,0.5692241748821261,182.6,2,Cycle 19,269.2931507,Peak,4.750125000000001,0.549846036519449,1957-02-24,2,187.0,184.0,174.0,166.0,174.0,205.4,187.3,185.5,173.4,174.4,3.667,4.333,4.0,4.333,3.667,32.0,24.0,35.0,17.0,23.0,6.687297797832244e+17,6.400519883035717e+17,6.239292156513422e+17,5.967804542440823e+17,6.089447209418941e+17,0.5609608801787667,0.5784838272643494,0.5411840107986078,0.5322610030065766,0.032247849134172925,24,6,3.972347222222223,0.5510204081632654,0.5692241748821261,2.26115606991475
1957,2,25,9187,9187.5,1692,17,0.3333333333333333,2.667,2.333,3.333,1.667,1.0,0.667,0.333,15,12,9,18,6,4,3,2,0.03214285714285714,0.5714285714285714,0.5649378482640378,181.7,2,Cycle 19,269.2931507,Peak,1.875,0.5609608801787667,1957-02-25,2,190.0,187.0,184.0,174.0,166.0,186.3,205.4,187.3,185.5,173.4,7.0,3.667,4.333,4.0,4.333,62.0,32.0,24.0,35.0,17.0,6.4671174674077e+17,6.687297797832244e+17,6.400519883035717e+17,6.239292156513422e+17,5.967804542440823e+17,0.5328313218313453,0.549846036519449,0.5784838272643494,0.5337593952265403,0.03345610064530551,25,0,1.5416666666666667,0.5714285714285714,0.5649378482640378,0.8709458494070583
1957,2,26,9188,9188.5,1692,18,0.1852222222222222,0.333,0.667,1.0,1.0,1.0,1.0,1.333,6,2,3,4,4,4,4,5,0.014285714285714285,0.5364431486880467,0.5477925417916846,177.8,2,Cycle 19,269.2931507,Peak,1.0,0.5328313218313453,1957-02-26,2,197.0,190.0,187.0,184.0,174.0,185.3,186.3,205.4,187.3,185.5,3.0,7.0,3.667,4.333,4.0,9.0,62.0,32.0,24.0,35.0,6.552573429123654e+17,6.4671174674077e+17,6.687297797832244e+17,6.400519883035717e+17,6.239292156513422e+17,0.5645774398221662,0.5609608801787667,0.549846036519449,0.5383461136957136,0.030216279909215743,26,1,0.8147777777777778,0.5364431486880467,0.5477925417916846,0.44632918988426923
1957,2,27,9189,9189.5,1692,19,0.2963333333333333,3.0,1.333,1.333,0.0,0.667,1.333,1.0,12,15,5,5,0,3,5,4,0.02142857142857143,0.5801749271137027,0.5606515216459494,180.9,2,Cycle 19,269.2931507,Peak,1.416625,0.5645774398221662,1957-02-27,2,185.0,197.0,190.0,187.0,184.0,181.3,185.3,186.3,205.4,187.3,1.667,3.0,7.0,3.667,4.333,4.0,9.0,62.0,32.0,24.0,6.336300619995226e+17,6.552573429123654e+17,6.4671174674077e+17,6.687297797832244e+17,6.400519883035717e+17,0.5293252695888064,0.5328313218313453,0.5609608801787667,0.5497282023645851,0.02001322300147466,27,2,1.1202916666666667,0.5801749271137027,0.5606515216459494,0.6280932276039435
1957,2,28,9190,9190.5,1692,20,0.07411111111111111,0.0,0.333,1.0,1.333,1.333,1.0,1.0,3,0,2,4,5,5,4,4,0.010714285714285714,0.5306122448979592,0.5477925417916846,178.0,2,Cycle 19,269.2931507,Peak,0.83325,0.5293252695888064,1957-02-28,2,200.0,185.0,197.0,190.0,187.0,184.3,181.3,185.3,186.3,205.4,2.667,1.667,3.0,7.0,3.667,6.0,4.0,9.0,62.0,32.0,6.580379180774577e+17,6.336300619995226e+17,6.552573429123654e+17,6.4671174674077e+17,6.687297797832244e+17,0.6029084598223927,0.5645774398221662,0.5328313218313453,0.5510298265719272,0.017965247100520304,28,3,0.7591388888888889,0.5306122448979592,0.5477925417916846,0.4158506215173597
1957,3,1,9191,9191.5,1692,21,0.07411111111111111,1.0,1.333,1.667,3.333,4.0,4.0,4.667,3,4,5,6,18,27,27,39,0.05714285714285714,0.6355685131195336,0.5726532361765966,183.8,2,Cycle 19,269.2931507,Peak,2.583375,0.6029084598223927,1957-03-01,3,183.0,200.0,185.0,197.0,190.0,181.3,184.3,181.3,185.3,186.3,0.667,2.667,1.667,3.0,7.0,3.0,6.0,4.0,9.0,62.0,6.309344499387864e+17,6.580379180774577e+17,6.336300619995226e+17,6.552573429123654e+17,6.4671174674077e+17,0.6180670656007817,0.5293252695888064,0.5645774398221662,0.5598476050038965,0.025776864965389227,1,4,2.5092638888888885,0.6355685131195336,0.5726532361765966,1.436938086393294
1957,3,2,9192,9192.5,1692,22,0.6666666666666666,8.333,8.333,7.0,6.667,5.333,6.333,6.667,80,236,236,132,111,56,94,111,0.4714285714285714,0.673469387755102,0.5555079297042435,180.0,2,Cycle 19,269.2931507,Peak,6.83325,0.6180670656007817,1957-03-02,3,219.0,183.0,200.0,185.0,197.0,187.1,181.3,184.3,181.3,185.3,0.667,0.667,2.667,1.667,3.0,16.0,3.0,6.0,4.0,9.0,6.875085456280922e+17,6.309344499387864e+17,6.580379180774577e+17,6.336300619995226e+17,6.552573429123654e+17,0.5460822220631453,0.6029084598223927,0.5293252695888064,0.5655023533376726,0.03367750031719069,2,5,6.1665833333333335,0.673469387755102,0.5555079297042435,3.4255859408486926
1957,3,3,9193,9193.5,1692,23,0.5555555555555556,5.333,5.333,3.333,3.0,4.333,3.333,2.667,48,56,56,18,15,32,18,12,0.11428571428571428,0.5626822157434402,0.5426489498499786,177.1,2,Cycle 19,269.2931507,Peak,4.0415,0.5460822220631453,1957-03-03,3,232.0,219.0,183.0,200.0,185.0,183.1,187.1,181.3,184.3,181.3,6.0,0.667,0.667,2.667,1.667,132.0,16.0,3.0,6.0,4.0,6.991631696135525e+17,6.875085456280922e+17,6.309344499387864e+17,6.580379180774577e+17,6.336300619995226e+17,0.5198087505283776,0.6180670656007817,0.6029084598223927,0.5649646655582007,0.033997651024387475,3,6,3.4859444444444447,0.5626822157434402,0.5426489498499786,1.891644092013145
1957,3,4,9194,9194.5,1692,24,0.4074444444444444,4.0,3.0,2.667,2.667,0.667,1.667,3.0,22,27,15,12,12,3,6,15,0.049999999999999996,0.5247813411078718,0.534076296613802,175.2,2,Cycle 19,269.2931507,Peak,2.666875,0.5198087505283776,1957-03-04,3,194.0,232.0,219.0,183.0,200.0,180.1,183.1,187.1,181.3,184.3,5.0,6.0,0.667,0.667,2.667,32.0,132.0,16.0,3.0,6.0,6.438179553934287e+17,6.991631696135525e+17,6.875085456280922e+17,6.309344499387864e+17,6.580379180774577e+17,0.5161848767578665,0.5460822220631453,0.6180670656007817,0.5590857898938594,0.03811417007346656,4,0,2.2594305555555554,0.5247813411078718,0.534076296613802,1.2067083035671762
1957,3,5,9195,9195.5,1692,25,0.4074444444444444,3.333,3.0,2.667,3.333,2.667,3.333,3.333,22,18,15,12,18,12,18,18,0.060714285714285714,0.5102040816326531,0.5469352764680668,178.3,2,Cycle 19,269.2931507,Peak,3.166625,0.5161848767578665,1957-03-05,3,181.0,194.0,232.0,219.0,183.0,178.1,180.1,183.1,187.1,181.3,3.667,5.0,6.0,0.667,0.667,14.0,32.0,132.0,16.0,3.0,6.236177182471498e+17,6.438179553934287e+17,6.991631696135525e+17,6.875085456280922e+17,6.309344499387864e+17,0.5728196655826899,0.5198087505283776,0.5460822220631453,0.5567077263119338,0.04047168704208227,5,1,2.759180555555555,0.5102040816326531,0.5469352764680668,1.5090931799780918
1957,3,6,9196,9196.5,1692,26,0.48144444444444445,2.0,2.333,3.0,3.333,3.333,2.333,1.667,32,7,9,15,18,18,9,6,0.049999999999999996,0.6034985422740525,0.5469352764680668,178.4,2,Cycle 19,269.2931507,Peak,2.7915,0.5728196655826899,1957-03-06,3,176.0,181.0,194.0,232.0,219.0,181.1,178.1,180.1,183.1,187.1,3.667,3.667,5.0,6.0,0.667,17.0,14.0,32.0,132.0,16.0,6.208315196492358e+17,6.236177182471498e+17,6.438179553934287e+17,6.991631696135525e+17,6.875085456280922e+17,0.5996086836420478,0.5161848767578665,0.5198087505283776,0.5578851871348658,0.04085686806931019,6,2,2.310055555555556,0.6034985422740525,0.5469352764680668,1.2634508739343717
1957,3,7,9197,9197.5,1692,27,0.1852222222222222,2.333,1.333,2.333,2.333,3.333,2.333,2.333,6,9,5,9,9,18,9,9,0.03214285714285714,0.6034985422740525,0.6116588084012001,193.3,2,Cycle 19,269.2931507,Peak,2.24975,0.5996086836420478,1957-03-07,3,208.0,176.0,181.0,194.0,232.0,181.1,181.1,178.1,180.1,183.1,4.333,3.667,3.667,5.0,6.0,14.0,17.0,14.0,32.0,132.0,6.64374915255597e+17,6.208315196492358e+17,6.236177182471498e+17,6.438179553934287e+17,6.991631696135525e+17,0.5973841946324042,0.5728196655826899,0.5161848767578665,0.5679256748567574,0.04130214587906003,7,3,2.064527777777778,0.6034985422740525,0.6116588084012001,1.2627866004667334
1957,3,8,9198,9198.5,1693,1,0.4444444444444444,1.667,3.0,2.0,3.0,2.0,3.0,4.0,27,6,15,7,15,7,15,27,0.05357142857142857,0.5918367346938775,0.6236605229318474,196.2,2,Cycle 19,269.2931507,Peak,2.833375,0.5973841946324042,1957-03-08,3,208.0,208.0,176.0,181.0,194.0,196.2,181.1,181.1,178.1,180.1,1.667,4.333,3.667,3.667,5.0,9.0,14.0,17.0,14.0,32.0,6.84971527964309e+17,6.64374915255597e+17,6.208315196492358e+17,6.236177182471498e+17,6.438179553934287e+17,0.6857282877448218,0.5996086836420478,0.5728196655826899,0.5671364941153304,0.04056856957673178,8,4,2.3889305555555556,0.5918367346938775,0.6236605229318474,1.4898816795256464
1957,3,9,9199,9199.5,1693,2,0.37033333333333335,4.333,3.333,2.0,2.333,3.333,3.0,3.0,18,32,18,7,9,18,15,15,0.05714285714285714,0.7405247813411079,0.6193741963137591,195.3,2,Cycle 19,269.2931507,Peak,3.083125,0.6857282877448218,1957-03-09,3,204.0,208.0,208.0,176.0,181.0,199.0,196.2,181.1,181.1,178.1,4.0,1.667,4.333,3.667,3.667,15.0,9.0,14.0,17.0,14.0,6.832612398714459e+17,6.84971527964309e+17,6.64374915255597e+17,6.208315196492358e+17,6.236177182471498e+17,0.7029639509434646,0.5973841946324042,0.5996086836420478,0.5768023829930504,0.05872384180050273,9,5,2.712791666666667,0.7405247813411079,0.6193741963137591,1.6802331583083299
1957,3,10,9200,9200.5,1693,3,0.4444444444444444,4.333,4.667,6.667,7.0,6.0,6.333,5.667,27,32,39,111,132,80,94,67,0.26071428571428573,0.7638483965014577,0.6279468495499357,197.4,2,Cycle 19,269.2931507,Peak,5.583375,0.7029639509434646,1957-03-10,3,255.0,204.0,208.0,208.0,176.0,198.0,199.0,196.2,181.1,181.1,3.333,4.0,1.667,4.333,3.667,16.0,15.0,9.0,14.0,17.0,7.511841875101795e+17,6.832612398714459e+17,6.84971527964309e+17,6.64374915255597e+17,6.208315196492358e+17,0.7939449305104891,0.6857282877448218,0.5973841946324042,0.5992140585473817,0.0731983243284321,10,6,5.138930555555556,0.7638483965014577,0.6279468495499357,3.226975252417012
1957,3,11,9201,9201.5,1693,4,0.4444444444444444,2.667,2.333,1.0,2.0,1.333,1.0,1.0,27,12,9,4,7,5,4,4,0.03214285714285714,0.8629737609329446,0.7012430347192455,214.4,2,Cycle 19,269.2931507,Peak,1.916625,0.7939449305104891,1957-03-11,3,263.0,255.0,204.0,208.0,208.0,200.0,198.0,199.0,196.2,181.1,4.0,3.333,4.0,1.667,4.333,73.0,16.0,15.0,9.0,14.0,7.6443574749247e+17,7.511841875101795e+17,6.832612398714459e+17,6.84971527964309e+17,6.64374915255597e+17,0.8167785525967548,0.7029639509434646,0.6857282877448218,0.6383763699733978,0.09400981438770366,11,0,1.4721805555555556,0.8629737609329446,0.7012430347192455,1.0323563604324426
1957,3,12,9202,9202.5,1693,5,0.2222222222222222,3.333,3.0,2.667,1.667,1.0,0.333,0.0,7,18,15,12,6,4,2,0,0.02857142857142857,0.9212827988338192,0.6708101157308187,207.5,2,Cycle 19,269.2931507,Peak,1.75,0.8167785525967548,1957-03-12,3,297.0,263.0,255.0,204.0,208.0,217.1,200.0,198.0,199.0,196.2,4.0,4.0,3.333,4.0,1.667,9.0,73.0,16.0,15.0,9.0,8.343860530934121e+17,7.6443574749247e+17,7.511841875101795e+17,6.832612398714459e+17,6.84971527964309e+17,0.8363344734663749,0.7939449305104891,0.7029639509434646,0.6813183236646675,0.09748125396714052,12,1,1.5277777777777777,0.9212827988338192,0.6708101157308187,1.024848787922084
1957,3,13,9203,9203.5,1693,6,0.037,1.333,2.0,3.0,2.333,3.667,2.0,2.333,2,5,7,15,9,22,7,9,0.03571428571428571,0.9387755102040817,0.692670381483069,212.6,2,Cycle 19,269.2931507,Peak,2.1248750000000003,0.8363344734663749,1957-03-13,3,317.0,297.0,263.0,255.0,204.0,210.0,217.1,200.0,198.0,199.0,2.0,4.0,4.0,3.333,4.0,8.0,9.0,73.0,16.0,15.0,8.519415778911425e+17,8.343860530934121e+17,7.6443574749247e+17,7.511841875101795e+17,6.832612398714459e+17,0.6790181174979678,0.8167785525967548,0.7939449305104891,0.7189632962194796,0.0994598825601091,13,2,2.087875,0.9387755102040817,0.692670381483069,1.4462091727389628
1957,3,14,9204,9204.5,1693,7,0.1111111111111111,0.667,1.333,2.333,0.667,1.333,0.333,0.667,4,3,5,9,3,5,2,3,0.014285714285714285,0.7201166180758017,0.632233176168024,198.8,2,Cycle 19,269.2931507,Peak,1.041625,0.6790181174979678,1957-03-14,3,323.0,317.0,297.0,263.0,255.0,215.1,210.0,217.1,200.0,198.0,0.333,2.0,4.0,4.0,3.333,10.0,8.0,9.0,73.0,16.0,8.669770572588934e+17,8.519415778911425e+17,8.343860530934121e+17,7.6443574749247e+17,7.511841875101795e+17,0.6271784129551159,0.8363344734663749,0.8167785525967548,0.7303075010560397,0.08737168335068281,14,3,0.9305138888888889,0.7201166180758017,0.632233176168024,0.588301751440682
1957,3,15,9205,9205.5,1693,8,0.25922222222222224,2.333,2.0,1.667,1.333,1.667,2.667,4.333,9,9,7,6,5,6,12,32,0.039285714285714285,0.641399416909621,0.6228032576082297,196.7,2,Cycle 19,269.2931507,Peak,2.291625,0.6271784129551159,1957-03-15,3,248.0,323.0,317.0,297.0,263.0,201.0,215.1,210.0,217.1,200.0,1.0,0.333,2.0,4.0,4.0,4.0,10.0,8.0,9.0,73.0,7.460251041321422e+17,8.669770572588934e+17,8.519415778911425e+17,8.343860530934121e+17,7.6443574749247e+17,0.6073868269324909,0.6790181174979678,0.8363344734663749,0.734563817959284,0.08025278405976784,15,4,2.0324027777777776,0.641399416909621,0.6228032576082297,1.265787070772015
