YYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D,Solar Cycle,SN_avg,Peak Year
1954,6,2,8188,8188.5,1655,17,1.333,2.333,1.333,3,1.333,1,0.333,1.333,5,9,5,15,5,4,2,5,6,11,66.4,68.3,2,Cycle 19,6.605479452,
1954,6,3,8189,8189.5,1655,18,1,1.333,2.333,1.333,1,0.333,1,1.667,4,5,9,5,4,2,4,6,5,0,67.1,69.1,2,Cycle 19,6.605479452,
1954,6,4,8190,8190.5,1655,19,2,2,3.333,2.333,0.667,1,2,1,7,7,18,9,3,4,7,4,7,0,67.1,69.1,2,Cycle 19,6.605479452,
1954,6,5,8191,8191.5,1655,20,0.333,0,0,0.333,0.667,1.333,1,1.667,2,0,0,2,3,5,4,6,3,0,68.5,70.5,2,Cycle 19,6.605479452,
1954,6,6,8192,8192.5,1655,21,1,1,0.333,0.667,1.667,1.333,1.333,1.667,4,4,2,3,6,5,5,6,4,0,66.8,68.8,2,Cycle 19,6.605479452,
1954,6,7,8193,8193.5,1655,22,1.333,1,0.667,0.667,3,1.667,2.333,2,5,4,3,3,15,6,9,7,6,0,67.6,69.6,2,Cycle 19,6.605479452,
1954,6,8,8194,8194.5,1655,23,1.333,1,1.333,0.667,0.667,0.333,0.667,1,5,4,5,3,3,2,3,4,4,0,67.5,69.6,2,Cycle 19,6.605479452,
1954,6,9,8195,8195.5,1655,24,2.333,1.333,0.667,1.667,1,1.333,1,2,9,5,3,6,4,5,4,7,5,0,69.3,71.4,2,Cycle 19,6.605479452,
1954,6,10,8196,8196.5,1655,25,3.333,2.667,4.333,2.667,1.333,2,2.333,1.667,18,12,32,12,5,7,9,6,13,0,69.1,71.2,2,Cycle 19,6.605479452,
1954,6,11,8197,8197.5,1655,26,1,0.667,0.333,2,1.667,0.667,0.667,0.667,4,3,2,7,6,3,3,3,4,0,68.1,70.2,2,Cycle 19,6.605479452,
1954,6,12,8198,8198.5,1655,27,0,0.333,0,1.333,1.667,3,4,2,0,2,0,5,6,15,27,7,8,0,66.5,68.6,2,Cycle 19,6.605479452,
1954,6,13,8199,8199.5,1656,1,1.667,1.333,1,1.667,1.333,3,3,2,6,5,4,6,5,15,15,7,8,0,66.5,68.6,2,Cycle 19,6.605479452,
1954,6,14,8200,8200.5,1656,2,1,1.667,1.333,2,3.667,2,1.667,1,4,6,5,7,22,7,6,4,8,0,68.5,70.7,2,Cycle 19,6.605479452,
1954,6,15,8201,8201.5,1656,3,1.333,1.333,1.667,0.667,0.333,0.333,0.667,1.667,5,5,6,3,2,2,3,6,4,0,68,70.2,2,Cycle 19,6.605479452,
1954,6,16,8202,8202.5,1656,4,1.667,1.333,0.667,1.667,0.333,0.333,0.333,1,6,5,3,6,2,2,2,4,4,0,68.7,70.9,2,Cycle 19,6.605479452,
1954,6,17,8203,8203.5,1656,5,1,0.333,0.333,0.667,1.333,0.667,1,2.333,4,2,2,3,5,3,4,9,4,0,67.4,69.6,2,Cycle 19,6.605479452,
1954,6,18,8204,8204.5,1656,6,0.667,0.333,0.333,0.333,0.333,1.667,3.667,2.333,3,2,2,2,2,6,22,9,6,0,68.1,70.3,2,Cycle 19,6.605479452,
1954,6,19,8205,8205.5,1656,7,1,1.333,0.667,1.667,1.333,1,2,1.667,4,5,3,6,5,4,7,6,5,0,67.3,69.5,2,Cycle 19,6.605479452,
1954,6,20,8206,8206.5,1656,8,2,1.333,1.333,1.333,1,0.667,1,1.667,7,5,5,5,4,3,4,6,5,0,64.5,66.6,2,Cycle 19,6.605479452,
1954,6,21,8207,8207.5,1656,9,0.333,0,1,1.667,1.667,1,1.333,3.333,2,0,4,6,6,4,5,18,6,0,65.2,67.3,2,Cycle 19,6.605479452,
1954,6,22,8208,8208.5,1656,10,3,2.667,1.667,1,1,1.667,1.333,2,15,12,6,4,4,6,5,7,7,0,66,68.2,2,Cycle 19,6.605479452,
1954,6,23,8209,8209.5,1656,11,2,1,0.333,1,0.667,1.667,2.667,1.667,7,4,2,4,3,6,12,6,6,0,67.6,69.8,2,Cycle 19,6.605479452,
1954,6,24,8210,8210.5,1656,12,1.333,1.667,0.667,0.667,0.667,0.667,1,1.333,5,6,3,3,3,3,4,5,4,0,67.7,69.9,2,Cycle 19,6.605479452,
1954,6,25,8211,8211.5,1656,13,0.333,1,0.667,1,3.333,1.667,0.667,1,2,4,3,4,18,6,3,4,6,0,67.7,70,2,Cycle 19,6.605479452,
1954,6,26,8212,8212.5,1656,14,0.667,1,1,1.667,1.333,1.333,2,2,3,4,4,6,5,5,7,7,5,0,66.9,69.1,2,Cycle 19,6.605479452,
1954,6,27,8213,8213.5,1656,15,1.333,1,1,1.333,2,2,2,2.667,5,4,4,5,7,7,7,12,6,0,63,65.1,2,Cycle 19,6.605479452,
1954,6,28,8214,8214.5,1656,16,3.667,2.667,3,2,1.333,1.333,2,1.333,22,12,15,7,5,5,7,5,10,0,69.6,71.9,2,Cycle 19,6.605479452,
1954,6,29,8215,8215.5,1656,17,0.667,1.333,2.333,1,0.667,0.667,0.333,1.333,3,5,9,4,3,3,2,5,4,0,69.1,71.4,2,Cycle 19,6.605479452,
1954,6,30,8216,8216.5,1656,18,0.667,0.667,1.667,1.667,1.333,1,1,3.333,3,3,6,6,5,4,4,18,6,0,68.2,70.5,2,Cycle 19,6.605479452,
1954,7,1,8217,8217.5,1656,19,3.667,3.667,3.333,1.667,2.333,1,1,0.667,22,22,18,6,9,4,4,3,11,0,68.1,70.4,2,Cycle 19,6.605479452,
1954,7,2,8218,8218.5,1656,20,0,1.333,1,0,2,0.667,1.333,1.667,0,5,4,0,7,3,5,6,4,0,64.4,66.6,2,Cycle 19,6.605479452,
1954,7,3,8219,8219.5,1656,21,0.667,1.667,1.333,0.333,0.667,0.667,0.333,1.667,3,6,5,2,3,3,2,6,4,12,67,69.3,2,Cycle 19,6.605479452,
1954,7,4,8220,8220.5,1656,22,0.667,0.667,0.667,0.667,1.667,0.333,0.333,0.333,3,3,3,3,6,2,2,2,3,0,67.9,70.2,2,Cycle 19,6.605479452,
1954,7,5,8221,8221.5,1656,23,0.333,1,1.333,1,1.333,2,1.667,1.333,2,4,5,4,5,7,6,5,5,0,68,70.3,2,Cycle 19,6.605479452,
1954,7,6,8222,8222.5,1656,24,1.667,2,3,2.333,2,2,2.333,2.667,6,7,15,9,7,7,9,12,9,0,68.4,70.7,2,Cycle 19,6.605479452,
1954,7,7,8223,8223.5,1656,25,2.333,1,1.333,3.333,1.333,1,1,1.333,9,4,5,18,5,4,4,5,7,0,-1,-1,2,Cycle 19,6.605479452,
1954,7,8,8224,8224.5,1656,26,1,0.667,0.667,2,1.667,1.333,2,1,4,3,3,7,6,5,7,4,5,11,67.5,69.8,2,Cycle 19,6.605479452,
1954,7,9,8225,8225.5,1656,27,2,1,0.667,0.333,0.667,0.333,0.667,1,7,4,3,2,3,2,3,4,4,0,67.5,69.8,2,Cycle 19,6.605479452,
1954,7,10,8226,8226.5,1657,1,1,1,1.667,1,1,1,0.667,1.667,4,4,6,4,4,4,3,6,4,0,-1,-1,2,Cycle 19,6.605479452,
1954,7,11,8227,8227.5,1657,2,1.333,2,1.667,1,0.667,0.667,0.667,1,5,7,6,4,3,3,3,4,4,0,-1,-1,2,Cycle 19,6.605479452,
1954,7,12,8228,8228.5,1657,3,2,1.333,1.333,1.333,2.333,3,1.667,3.333,7,5,5,5,9,15,6,18,9,11,68.1,70.4,2,Cycle 19,6.605479452,
1954,7,13,8229,8229.5,1657,4,1.667,1,1.333,1.667,1.333,1,1,1.667,6,4,5,6,5,4,4,6,5,15,68.6,70.9,2,Cycle 19,6.605479452,
1954,7,14,8230,8230.5,1657,5,2,3.667,3,2.667,2.667,2.667,1.333,2,7,22,15,12,12,12,5,7,12,22,68.4,70.7,2,Cycle 19,6.605479452,
1954,7,15,8231,8231.5,1657,6,1,1.333,3.333,3.667,3.333,2,1,1,4,5,18,22,18,7,4,4,10,12,68.2,70.5,2,Cycle 19,6.605479452,
1954,7,16,8232,8232.5,1657,7,1,0.667,1.333,1.667,2,2,3.667,2.333,4,3,5,6,7,7,22,9,8,22,66.8,69,2,Cycle 19,6.605479452,
1954,7,17,8233,8233.5,1657,8,1.333,3,3.333,1,0.333,0.333,0.667,3.667,5,15,18,4,2,2,3,22,9,11,68.1,70.3,2,Cycle 19,6.605479452,
1954,7,18,8234,8234.5,1657,9,4.667,3.333,2,1,1.333,1.333,1.333,1.667,39,18,7,4,5,5,5,6,11,11,66.6,68.8,2,Cycle 19,6.605479452,
1954,7,19,8235,8235.5,1657,10,2.333,1.333,1,1.667,2.333,2.667,3.667,2,9,5,4,6,9,12,22,7,9,0,67.2,69.4,2,Cycle 19,6.605479452,
1954,7,20,8236,8236.5,1657,11,2.667,2.667,2.667,2,1.333,1.333,0.333,0.667,12,12,12,7,5,5,2,3,7,0,67.4,69.6,2,Cycle 19,6.605479452,
1954,7,21,8237,8237.5,1657,12,1,1.667,2,1,1.333,2.667,2.333,2.333,4,6,7,4,5,12,9,9,7,0,65.7,67.8,2,Cycle 19,6.605479452,
1954,7,22,8238,8238.5,1657,13,1.333,0.667,2,1.333,1.667,0.667,1,0.333,5,3,7,5,6,3,4,2,4,0,-1,-1,2,Cycle 19,6.605479452,
1954,7,23,8239,8239.5,1657,14,0,1.333,1.333,2.667,1.333,1.333,1.333,1.333,0,5,5,12,5,5,5,5,5,0,67.9,70.1,2,Cycle 19,6.605479452,
1954,7,24,8240,8240.5,1657,15,3.333,3,2.333,1.667,2,0.667,1.333,1,18,15,9,6,7,3,5,4,8,12,-1,-1,2,Cycle 19,6.605479452,
1954,7,25,8241,8241.5,1657,16,2.333,3,3.667,3.333,2.667,2,1.333,1.667,9,15,22,18,12,7,5,6,12,15,67,69.1,2,Cycle 19,6.605479452,
1954,7,26,8242,8242.5,1657,17,1.667,1.667,2.333,2.333,3.333,2,1,1.667,6,6,9,9,18,7,4,6,8,11,68.8,71,2,Cycle 19,6.605479452,
1954,7,27,8243,8243.5,1657,18,3,3.333,1.667,2,2.333,2,2,3,15,18,6,7,9,7,7,15,10,11,69.5,71.7,2,Cycle 19,6.605479452,
1954,7,28,8244,8244.5,1657,19,2,4,2.333,3.667,4,4,2.333,2.333,7,27,9,22,27,27,9,9,17,15,68.2,70.3,2,Cycle 19,6.605479452,
1954,7,29,8245,8245.5,1657,20,3,2.667,2.667,3,2.333,1.667,2,0.667,15,12,12,15,9,6,7,3,10,12,68.9,71,2,Cycle 19,6.605479452,
1954,7,30,8246,8246.5,1657,21,3,0.667,0.667,1.667,2,2,0.667,1.667,15,3,3,6,7,7,3,6,6,11,69.3,71.4,2,Cycle 19,6.605479452,
1954,7,31,8247,8247.5,1657,22,1.333,1.667,3,1.667,2.667,1.333,1.667,2.333,5,6,15,6,12,5,6,9,8,11,-1,-1,2,Cycle 19,6.605479452,
1954,8,1,8248,8248.5,1657,23,1.333,1.333,1.667,3.667,3.333,2.333,2,1.333,5,5,6,22,18,9,7,5,10,12,69.5,71.6,2,Cycle 19,6.605479452,
1954,8,2,8249,8249.5,1657,24,2.333,3.333,2,2.333,0.667,1.333,1.667,0.667,9,18,7,9,3,5,6,3,8,14,69.5,71.6,2,Cycle 19,6.605479452,
1954,8,3,8250,8250.5,1657,25,0.667,1,0.667,2.667,1,0.667,2,1.667,3,4,3,12,4,3,7,6,5,24,68.5,70.5,2,Cycle 19,6.605479452,
1954,8,4,8251,8251.5,1657,26,1,1.667,3,0.667,2,1.333,2,0.667,4,6,15,3,7,5,7,3,6,14,67.8,69.8,2,Cycle 19,6.605479452,
1954,8,5,8252,8252.5,1657,27,1.667,1.667,0.667,0.667,1.333,1.667,2,2.667,6,6,3,3,5,6,7,12,6,18,68.7,70.7,2,Cycle 19,6.605479452,
1954,8,6,8253,8253.5,1658,1,2.333,2.667,3.667,2.333,3,1.667,4.333,4,9,12,22,9,15,6,32,27,16,28,70.8,72.8,2,Cycle 19,6.605479452,
1954,8,7,8254,8254.5,1658,2,2.667,0.333,1.333,3,3,3.333,3,2.333,12,2,5,15,15,18,15,9,11,21,70.6,72.6,2,Cycle 19,6.605479452,
1954,8,8,8255,8255.5,1658,3,2,1,2,2.333,2,1.333,0.333,1,7,4,7,9,7,5,2,4,6,15,70.2,72.2,2,Cycle 19,6.605479452,
1954,8,9,8256,8256.5,1658,4,1.667,1,2.333,0.667,3.667,2.667,2,2.667,6,4,9,3,22,12,7,12,9,19,71.2,73.2,2,Cycle 19,6.605479452,
1954,8,10,8257,8257.5,1658,5,2.667,1.333,2.667,1,0.667,2,1,2,12,5,12,4,3,7,4,7,7,33,72.9,74.9,2,Cycle 19,6.605479452,
1954,8,11,8258,8258.5,1658,6,3,2,2.333,1.667,1.333,1.667,1.333,1,15,7,9,6,5,6,5,4,7,21,70.7,72.6,2,Cycle 19,6.605479452,
1954,8,12,8259,8259.5,1658,7,2.667,2,2,2.333,1.333,0.667,1.333,1.333,12,7,7,9,5,3,5,5,7,21,70.9,72.8,2,Cycle 19,6.605479452,
1954,8,13,8260,8260.5,1658,8,0.333,1.667,2,2,1.667,2.333,1.667,1,2,6,7,7,6,9,6,4,6,12,69.5,71.3,2,Cycle 19,6.605479452,
1954,8,14,8261,8261.5,1658,9,3,1.333,2.333,2,1,1,1.667,2.333,15,5,9,7,4,4,6,9,7,11,-1,-1,2,Cycle 19,6.605479452,
1954,8,15,8262,8262.5,1658,10,2.333,0.667,1.333,1,1,1,3.333,2.667,9,3,5,4,4,4,18,12,7,0,70.4,72.2,2,Cycle 19,6.605479452,
1954,8,16,8263,8263.5,1658,11,1.333,1.667,3,3.333,3.667,2.333,1.667,2,5,6,15,18,22,9,6,7,11,0,70,71.8,2,Cycle 19,6.605479452,
1954,8,17,8264,8264.5,1658,12,1.667,2,3.333,3,2,1.333,1.667,1.333,6,7,18,15,7,5,6,5,9,0,68.2,69.9,2,Cycle 19,6.605479452,
1954,8,18,8265,8265.5,1658,13,1.667,2.333,2.333,3,2.667,2,2.333,1.667,6,9,9,15,12,7,9,6,9,0,68.7,70.4,2,Cycle 19,6.605479452,
1954,8,19,8266,8266.5,1658,14,3.667,2.333,2,1.333,1.333,1.667,2,2.667,22,9,7,5,5,6,7,12,9,0,67.2,68.8,2,Cycle 19,6.605479452,
1954,8,20,8267,8267.5,1658,15,2.333,2.667,2,1,1.667,2,1,1,9,12,7,4,6,7,4,4,7,0,68.5,70.1,2,Cycle 19,6.605479452,
1954,8,21,8268,8268.5,1658,16,1.333,3,4,4.333,2.333,1.333,1.667,1.333,5,15,27,32,9,5,6,5,13,14,-1,-1,2,Cycle 19,6.605479452,
1954,8,22,8269,8269.5,1658,17,4.333,5,3.333,1.667,1.667,1.333,1,3,32,48,18,6,6,5,4,15,17,22,70,71.6,2,Cycle 19,6.605479452,
1954,8,23,8270,8270.5,1658,18,2.667,1,0.333,1.667,1.667,1.667,3,2.667,12,4,2,6,6,6,15,12,8,26,72.1,73.7,2,Cycle 19,6.605479452,
1954,8,24,8271,8271.5,1658,19,3.333,2.667,3.667,3,5,3,3.333,3.333,18,12,22,15,48,15,18,18,21,24,72.1,73.7,2,Cycle 19,6.605479452,
1954,8,25,8272,8272.5,1658,20,3.667,2,2.333,1.667,1,1,1,1.333,22,7,9,6,4,4,4,5,8,17,71.7,73.2,2,Cycle 19,6.605479452,
1954,8,26,8273,8273.5,1658,21,1.333,4.667,4.333,2.333,2.333,2.333,2.667,2.667,5,39,32,9,9,9,12,12,16,14,71.6,73.1,2,Cycle 19,6.605479452,
1954,8,27,8274,8274.5,1658,22,5,2.333,2.333,3,1,1.667,2.667,2.667,48,9,9,15,4,6,12,12,14,11,69.5,70.9,2,Cycle 19,6.605479452,
1954,8,28,8275,8275.5,1658,23,3,4,2,2.667,3,2.333,1.667,3.667,15,27,7,12,15,9,6,22,14,0,-1,-1,2,Cycle 19,6.605479452,
1954,8,29,8276,8276.5,1658,24,3.333,3.667,3.667,3.667,2.333,1.667,2.667,2.333,18,22,22,22,9,6,12,9,15,0,68,69.3,2,Cycle 19,6.605479452,
1954,8,30,8277,8277.5,1658,25,2.667,2,2.667,2,2.667,2.667,2,1.333,12,7,12,7,12,12,7,5,9,0,68.7,70,2,Cycle 19,6.605479452,
1954,8,31,8278,8278.5,1658,26,2,2,2,1,1.333,2.333,3,3,7,7,7,4,5,9,15,15,9,0,67.8,69.1,2,Cycle 19,6.605479452,
1954,9,1,8279,8279.5,1658,27,2.667,3,2.333,3.333,4.667,4,4.333,5.667,12,15,9,18,39,27,32,67,27,0,68.1,69.3,2,Cycle 19,6.605479452,
1954,9,2,8280,8280.5,1659,1,5.333,4.333,4,3.667,1,2.667,2.333,3.333,56,32,27,22,4,12,9,18,22,0,68.1,69.3,2,Cycle 19,6.605479452,
1954,9,3,8281,8281.5,1659,2,2,2.333,3,4.333,4,4.333,4.333,4.667,7,9,15,32,27,32,32,39,24,0,71.4,72.6,2,Cycle 19,6.605479452,
1954,9,4,8282,8282.5,1659,3,3.667,3.333,3,3.333,3.333,4,1,2,22,18,15,18,18,27,4,7,16,11,-1,-1,2,Cycle 19,6.605479452,
1954,9,5,8283,8283.5,1659,4,3,3,3,3.333,2.667,1.667,2,1.333,15,15,15,18,12,6,7,5,12,11,69.2,70.3,2,Cycle 19,6.605479452,
1954,9,6,8284,8284.5,1659,5,2.667,2.333,2.333,1.333,1.667,4.333,5.667,4,12,9,9,5,6,32,67,27,21,0,69.4,70.5,2,Cycle 19,6.605479452,
1954,9,7,8285,8285.5,1659,6,3,3.667,3.667,3,2.333,3.333,3.333,3,15,22,22,15,9,18,18,15,17,0,66.6,67.6,2,Cycle 19,6.605479452,
1954,9,8,8286,8286.5,1659,7,3,2,0.667,1.333,2,2.667,3,1,15,7,3,5,7,12,15,4,8,0,68.4,69.4,2,Cycle 19,6.605479452,
1954,9,9,8287,8287.5,1659,8,1.333,4,3.667,1.667,3.333,3,1.333,2.667,5,27,22,6,18,15,5,12,14,0,70.8,71.8,2,Cycle 19,6.605479452,
1954,9,10,8288,8288.5,1659,9,1.667,3.333,3,2.667,2.333,2,1.333,2,6,18,15,12,9,7,5,7,10,0,69.5,70.4,2,Cycle 19,6.605479452,
1954,9,11,8289,8289.5,1659,10,1.667,2.667,3,3.333,3,3.333,1.667,2,6,12,15,18,15,18,6,7,12,0,-1,-1,2,Cycle 19,6.605479452,
1954,9,12,8290,8290.5,1659,11,0.333,0.667,1.667,2.667,1.667,1.333,1.333,2,2,3,6,12,6,5,5,7,6,0,70.4,71.3,2,Cycle 19,6.605479452,
1954,9,13,8291,8291.5,1659,12,2,0.667,1.667,1.667,1,0.667,1,4.333,7,3,6,6,4,3,4,32,8,0,67.1,67.9,2,Cycle 19,6.605479452,
1954,9,14,8292,8292.5,1659,13,3.667,5.667,4.333,3.333,5,3.333,2,4.333,22,67,32,18,48,18,7,32,30,0,69.9,70.7,2,Cycle 19,6.605479452,
1954,9,15,8293,8293.5,1659,14,2.333,2.333,3.333,4,3.667,3,1.667,2.333,9,9,18,27,22,15,6,9,14,11,69.3,70.1,2,Cycle 19,6.605479452,
1954,9,16,8294,8294.5,1659,15,4.333,4,3.333,3.667,4,3,3,2.333,32,27,18,22,27,15,15,9,21,14,69.2,69.9,2,Cycle 19,6.605479452,
1954,9,17,8295,8295.5,1659,16,4,2.667,1.667,2,0.333,0.667,2.333,2.667,27,12,6,7,2,3,9,12,10,0,70.5,71.2,2,Cycle 19,6.605479452,
1954,9,18,8296,8296.5,1659,17,4,2.333,3.333,3.333,1,2.667,2.667,3,27,9,18,18,4,12,12,15,14,0,-1,-1,2,Cycle 19,6.605479452,
1954,9,19,8297,8297.5,1659,18,2.333,2.667,3,1.333,1.667,2,2.333,2.333,9,12,15,5,6,7,9,9,9,0,-1,-1,2,Cycle 19,6.605479452,
1954,9,20,8298,8298.5,1659,19,3.667,4,4,3,4.667,6,6.667,4.667,22,27,27,15,39,80,111,39,45,11,72,72.6,2,Cycle 19,6.605479452,
1954,9,21,8299,8299.5,1659,20,4,4.333,3.667,4,3.667,4.333,4.333,2.667,27,32,22,27,22,32,32,12,26,0,69.8,70.3,2,Cycle 19,6.605479452,
1954,9,22,8300,8300.5,1659,21,2.333,2.333,2.333,2.667,3.667,2.333,2.333,1.667,9,9,9,12,22,9,9,6,11,0,69.8,70.3,2,Cycle 19,6.605479452,
1954,9,23,8301,8301.5,1659,22,1.667,1,3,3.333,2,1.333,1,1,6,4,15,18,7,5,4,4,8,0,71.5,72,2,Cycle 19,6.605479452,
1954,9,24,8302,8302.5,1659,23,2,2,1.667,1.667,1.333,2.667,2,4,7,7,6,6,5,12,7,27,10,0,70.7,71.1,2,Cycle 19,6.605479452,
1954,9,25,8303,8303.5,1659,24,2.667,3.333,3.667,2.667,3,3,4.333,2.333,12,18,22,12,15,15,32,9,17,0,-1,-1,2,Cycle 19,6.605479452,
1954,9,26,8304,8304.5,1659,25,3,2.667,3,2,2.333,1.667,2.333,1.667,15,12,15,7,9,6,9,6,10,0,70.2,70.5,2,Cycle 19,6.605479452,
1954,9,27,8305,8305.5,1659,26,1.667,2,1.667,2,1.667,3,4,3.333,6,7,6,7,6,15,27,18,12,0,71.5,71.8,2,Cycle 19,6.605479452,
1954,9,28,8306,8306.5,1659,27,5,3.667,3.333,2.667,3,2,1.333,2.333,48,22,18,12,15,7,5,9,17,0,71.5,71.8,2,Cycle 19,6.605479452,
1954,9,29,8307,8307.5,1660,1,4,4,2.667,3.667,2.667,4.667,5,5.333,27,27,12,22,12,39,48,56,30,0,73,73.2,2,Cycle 19,6.605479452,
1954,9,30,8308,8308.5,1660,2,1.667,4,3.667,3.667,2.333,2.333,3.667,4,6,27,22,22,9,9,22,27,18,11,74.6,74.8,2,Cycle 19,6.605479452,
1954,10,1,8309,8309.5,1660,3,4.667,6.333,5.333,4.667,3,5.667,4,2.667,39,94,56,39,15,67,27,12,44,0,74,74.1,2,Cycle 19,6.605479452,
1954,10,2,8310,8310.5,1660,4,3.333,3.667,2.333,0.333,0.667,0.333,1.667,4,18,22,9,2,3,2,6,27,11,11,-1,-1,2,Cycle 19,6.605479452,
1954,10,3,8311,8311.5,1660,5,4.667,4.667,4,2.333,3,3.667,3.667,5,39,39,27,9,15,22,22,48,28,21,66.4,66.5,2,Cycle 19,6.605479452,
1954,10,4,8312,8312.5,1660,6,6,4,2.667,3,2,3.333,2,2.667,80,27,12,15,7,18,7,12,22,12,73.5,73.5,2,Cycle 19,6.605479452,
1954,10,5,8313,8313.5,1660,7,1.333,2.667,1.333,1.667,0.667,2.333,3.667,2.667,5,12,5,6,3,9,22,12,9,11,75.9,75.9,2,Cycle 19,6.605479452,
1954,10,6,8314,8314.5,1660,8,2,3.667,3.667,3,4.667,5.333,2,2.333,7,22,22,15,39,56,7,9,22,0,76.2,76.1,2,Cycle 19,6.605479452,
1954,10,7,8315,8315.5,1660,9,1.667,2,1.667,3,3.333,3.333,2,1.333,6,7,6,15,18,18,7,5,10,0,74.9,74.8,2,Cycle 19,6.605479452,
1954,10,8,8316,8316.5,1660,10,2.667,2.333,2,1.333,3.333,3,2,2.667,12,9,7,5,18,15,7,12,11,0,75.5,75.3,2,Cycle 19,6.605479452,
1954,10,9,8317,8317.5,1660,11,2,3,2,0.667,0.333,0.333,0.333,1.333,7,15,7,3,2,2,2,5,5,0,74.6,74.4,2,Cycle 19,6.605479452,
1954,10,10,8318,8318.5,1660,12,1.667,2.667,1.667,1,0.667,0.333,2,1,6,12,6,4,3,2,7,4,6,0,-1,-1,2,Cycle 19,6.605479452,
1954,10,11,8319,8319.5,1660,13,2.333,2.667,2.667,1.667,1.333,0.333,0.333,0,9,12,12,6,5,2,2,0,6,0,-1,-1,2,Cycle 19,6.605479452,
1954,10,12,8320,8320.5,1660,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,72.7,72.4,2,Cycle 19,6.605479452,
1954,10,13,8321,8321.5,1660,15,0,0,1,1,0.333,0.667,1,1.667,0,0,4,4,2,3,4,6,3,11,74.6,74.2,2,Cycle 19,6.605479452,
1954,10,14,8322,8322.5,1660,16,2,0.333,0.667,2.333,0.667,1,3,2,7,2,3,9,3,4,15,7,6,22,75.5,75.1,2,Cycle 19,6.605479452,
1954,10,15,8323,8323.5,1660,17,1.667,2,2,2.333,1.667,0.333,0.333,0.667,6,7,7,9,6,2,2,3,5,25,74,73.5,2,Cycle 19,6.605479452,
1954,10,16,8324,8324.5,1660,18,1.333,0,1.667,0.667,2.333,4,2.667,1.667,5,0,6,3,9,27,12,6,8,35,-1,-1,2,Cycle 19,6.605479452,
1954,10,17,8325,8325.5,1660,19,2,2.333,1.333,1.667,1.333,1.333,2,3.333,7,9,5,6,5,5,7,18,8,32,75.4,74.9,2,Cycle 19,6.605479452,
1954,10,18,8326,8326.5,1660,20,4.667,4.667,4.667,5.333,5.333,5.667,2,3,39,39,39,56,56,67,7,15,40,11,74.7,74.1,2,Cycle 19,6.605479452,
1954,10,19,8327,8327.5,1660,21,2.333,3.333,3,4.667,4,3.667,2.333,2.333,9,18,15,39,27,22,9,9,18,21,73.4,72.8,2,Cycle 19,6.605479452,
1954,10,20,8328,8328.5,1660,22,3.667,2.333,4,3.333,3,1.667,1.667,2.667,22,9,27,18,15,6,6,12,14,21,74.5,73.8,2,Cycle 19,6.605479452,
1954,10,21,8329,8329.5,1660,23,1.667,1,2,2.333,1.667,1,1.667,0.667,6,4,7,9,6,4,6,3,6,12,71.5,70.8,2,Cycle 19,6.605479452,
1954,10,22,8330,8330.5,1660,24,0.667,2,2.667,2.333,1.667,3,3.333,3,3,7,12,9,6,15,18,15,11,12,71.7,71,2,Cycle 19,6.605479452,
1954,10,23,8331,8331.5,1660,25,3.667,3,3.333,4.333,3.333,3.667,4.333,4.667,22,15,18,32,18,22,32,39,25,21,-1,-1,2,Cycle 19,6.605479452,
1954,10,24,8332,8332.5,1660,26,5,5.333,5,4.333,4.333,6,4.667,4,48,56,48,32,32,80,39,27,45,12,71.4,70.6,2,Cycle 19,6.605479452,
1954,10,25,8333,8333.5,1660,27,4.667,5.333,4,3.667,4,2.667,1.667,1.333,39,56,27,22,27,12,6,5,24,12,72.8,72,2,Cycle 19,6.605479452,
1954,10,26,8334,8334.5,1661,1,2.667,2.333,3.333,2.333,1.333,2.333,3,2,12,9,18,9,5,9,15,7,10,11,72.8,71.9,2,Cycle 19,6.605479452,
1954,10,27,8335,8335.5,1661,2,1,2.667,3.333,5,3.333,4,1.667,1,4,12,18,48,18,27,6,4,17,0,70.2,69.3,2,Cycle 19,6.605479452,
1954,10,28,8336,8336.5,1661,3,2.667,2.333,1.667,1.667,1,2,1,1,12,9,6,6,4,7,4,4,6,0,71.7,70.8,2,Cycle 19,6.605479452,
1954,10,29,8337,8337.5,1661,4,0.333,0.667,1.667,2.667,1.667,0.333,0.667,2.667,2,3,6,12,6,2,3,12,6,0,69.7,68.7,2,Cycle 19,6.605479452,
1954,10,30,8338,8338.5,1661,5,4,5,2.333,1,3,2,2,3.333,27,48,9,4,15,7,7,18,17,0,-1,-1,2,Cycle 19,6.605479452,
1954,10,31,8339,8339.5,1661,6,1.667,3,3,3,3,3,3.333,4.333,6,15,15,15,15,15,18,32,16,0,70.4,69.4,2,Cycle 19,6.605479452,
1954,11,1,8340,8340.5,1661,7,3.667,3.667,3,3,4.667,4.667,4.667,4.333,22,22,15,15,39,39,39,32,28,0,70.3,69.2,2,Cycle 19,6.605479452,
1954,11,2,8341,8341.5,1661,8,6,4.333,2.667,2.667,4,3,3.333,3,80,32,12,12,27,15,18,15,26,0,70.7,69.6,2,Cycle 19,6.605479452,
